ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
TIMOTHY A KECK,TIMOTHY A KECK,KECK 1 MINE,KECK 1 MINE,240475.0,604544.0,666711.0,KECK 1 MINE,893255.0,COAL MINING OPERATION,SURFACE,16050106,NPDES DISCHARGE POINT,PA0242675,Owner,ACTIVE,BOND FORFEITED,BOND FORFEITED,YES,41.08749187837163,-79.25194130477058
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,DUDLEY MINE,DUDLEY MINE,157988.0,720183.0,718656.0,DISCHARGE SP3,1219165.0,COAL MINING OPERATION,SURFACE,05090101,DISCHARGE POINT,114104,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,ACTIVE,YES,40.140547568845506,-78.19610837450783
J & J SNYDER INC,J & J SNYDER INC,SNYDER 1 PROJ,SNYDER 1 PROJ,86897.0,657157.0,669096.0,SNYDER 1 PROJ,898488.0,COAL MINING OPERATION,GFCC,03-05-01,SURFACE MINE,03-05-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.97860300798069,-79.26027465421174
KMP ASSOC INC,KMP ASSOC INC,EHENGER MINE,EHENGER MINE,216280.0,253713.0,263929.0,EHENGER MINE,258485.0,COAL MINING OPERATION,SURFACE,32940109,SURFACE MINE,32940109,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.58332531505441,-79.37749686021324
KMP ASSOC INC,KMP ASSOC INC,HART MINE,HART MINE,216280.0,523618.0,546969.0,HART MINE,441251.0,COAL MINING OPERATION,SURFACE,32990108,SURFACE MINE,32990108,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.59360308989698,-79.37138574824861
KMP ASSOC INC,KMP ASSOC INC,WEIMER MINE,WEIMER MINE,216280.0,633207.0,654516.0,WEIMER MINE,805685.0,COAL MINING OPERATION,SURFACE,32040105,SURFACE MINE,32040105,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.54110310212737,-79.40277463725269
KMP ASSOC INC,KMP ASSOC INC,WHISKY RUN MINE,WHISKY RUN MINE,216280.0,639232.0,654460.0,WHISKY RUN MINE,805565.0,COAL MINING OPERATION,SURFACE,32040104,SURFACE MINE,32040104,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.58610308447761,-79.35805242389499
NEWGATE DEV CORP,NEWGATE DEV CORP,JEAN MINE RECL PROJ,JEAN MINE RECL PROJ,221719.0,652604.0,665586.0,JEAN MINE RECL PROJ,891098.0,COAL MINING OPERATION,GFCC,02-04-05,NPDES DISCHARGE POINT,PA0250708,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.429158707002415,-80.24555216606346
BABB CREEK WATERSHED ASSN INC,BABB CREEK WATERSHED ASSN INC,BACKSWITCH ANTRIM TRMT FAC,ANTRIM TRMT FAC BACKSWITCH,159470.0,453786.0,481396.0,BACKSWITCH MINE,350592.0,COAL MINING OPERATION,SURFACE,59830101,SURFACE MINE,59830101,Owner,ACTIVE,BOND FORFEITED-CHEMICAL TREATMENT,BOND FORFEITED - CHEMICAL TREATMENT,YES,41.62451669029585,-77.28034466925548
FARRAGUT ANTHRACITE CO,FARRAGUT ANTHRACITE CO,FARRAGUT ANTHRACITE STRIPPING MINE,FARRAGUT ANTHRACITE MINE,221775.0,649653.0,663407.0,FARRAGUT ANTHRACITE MINE,843891.0,COAL MINING OPERATION,SURFACE,49050101,SURFACE MINE,49050101,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.77888071984494,-76.63527548890563
EMERALD ANTHRACITE II,EMERALD ANTHRACITE II,EMERALD ANTHRACITE 7 WASHERY BANK,HUD EMERALD ANTHRACITE 7 WASHERY,28021.0,639920.0,664053.0,HUD EMERALD ANTHRACITE 7 WASHERY,845134.0,COAL MINING OPERATION,REFUSE REPROCESSING,40050201,REFUSE REPROCESSING,40050201,Owner,ACTIVE,ACTIVE,ACTIVE,YES,41.20221394329466,-76.01805342937368
CMT ENERGY INC,CMT ENERGY INC,SPRUCE OPR,SPRUCE OPR,225123.0,636398.0,652115.0,SPRUCE OPR,801338.0,COAL MINING OPERATION,GFCC,18-04-01,SURFACE MINE,18-04-01,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.14721403448878,-78.0030528072704
NEWGATE DEV CORP,NEWGATE DEV CORP,MIDWAY 14,MIDWAY 14,221719.0,628747.0,646422.0,MIDWAY 14,789201.0,COAL MINING OPERATION,GFCC,63-03-01,SURFACE MINE,63-03-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.36554761629117,-80.25944104695141
NEWGATE DEV CORP,NEWGATE DEV CORP,JEAN MINE RECL PROJ,JEAN MINE RECL PROJ,221719.0,652604.0,665586.0,JEAN MINE RECL PROJ,891094.0,COAL MINING OPERATION,GFCC,02-04-05,SURFACE MINE,02-04-05,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.429158707002415,-80.24555216606346
BEDROCK MINES LP,BEDROCK MINES LP,THOMAS MINE,THOMAS MINE,240810.0,689370.0,693470.0,THOMAS MINE,945390.0,COAL MINING OPERATION,SURFACE,32070105,NPDES DISCHARGE POINT,PA0262412,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,40.721103056388856,-79.22083023902232
MSM COAL CO INC,MSM COAL CO INC,GAULT MINE,GAULT MINE,26352.0,677310.0,686788.0,GAULT MINE,971283.0,COAL MINING OPERATION,SURFACE,33060104,COAL-ABOVEGROUND STORAGE TANK,N431528,Owner,ACTIVE,STAGE 2 APPROVED,RECLAMATION COMPLETE,YES,41.09610297457245,-79.02971915423166
AMERIKOHL MINING INC,AMERIKOHL MINING INC,PENN LAKES MINE,PENN LAKES MINE,7533.0,665538.0,675571.0,PENN LAKES MINE,911612.0,COAL MINING OPERATION,SURFACE,61050102,NPDES DISCHARGE POINT,PA0258083,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.20443632158915,-79.76527447473569
BRITT ENERGIES INC,BRITT ENERGIES INC,MARBACH 2 MINE,MARBACH 2 MINE,92084.0,691031.0,694772.0,MARBACH 2 MINE,947739.0,COAL MINING OPERATION,SURFACE,32070107,SURFACE MINE,32070107,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.53443642402065,-79.10833028954625
SHERPA MINING CONTR INC,SHERPA MINING CONTR INC,BURGESS 2 STRIP,BURGESS 2 STRIP,160744.0,452507.0,479782.0,TREATMENT SYSTEM 111204 TP7,999890.0,COAL MINING OPERATION,SURFACE,56950111,POST MINING TRMT,111204,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAIMED/CHEMICAL TREATMENT,YES,40.16915870008613,-78.86027483022558
COAL LOADERS INC,COAL LOADERS INC,BIG J,BIG J,732.0,701087.0,702593.0,BIG J,962387.0,COAL MINING OPERATION,SURFACE,56080101,SURFACE MINE,56080101,Owner,ACTIVE,STAGE1/REGRADED,STAGE 1/REGRADED,YES,40.08054760726747,-78.93138593191803
VP SMITH CO INC,VP SMITH CO INC,VP SMITH 2 GFCC SITE,VP SMITH 2 GFCC SITE,27197.0,703957.0,704975.0,VP SMITH 2 GFCC SITE,966643.0,COAL MINING OPERATION,GFCC,65-07-06,SURFACE MINE,65-07-06,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.369158680399984,-79.28416357624575
COOKPORT COAL CO INC,COOKPORT COAL CO INC,CHESTNUT MINE,CHESTNUT MINE,457.0,249125.0,256058.0,CHESTNUT MINE,952367.0,COAL MINING OPERATION,SURFACE,33950107,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.22776961727224,-78.92110807342726
MARQUISE MINING CORP,MARQUISE MINING CORP,PUTMAN MINE,PUTMAN MINE,475.0,694637.0,697627.0,PUTMAN MINE,953116.0,COAL MINING OPERATION,SURFACE,56070109,NPDES DISCHARGE POINT,PA0262480,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.14388093136535,-78.89999704321082
KIMMELS MINING INC,KIMMELS MINING INC,KIMMELS MINING WILLIAMSTOWN 1 MINE,KIMMELS MINING WILLIAMSTOWN 1 MINE,249746.0,690222.0,694114.0,KIMMELS MINING WILLIAMSTOWN 1 MINE,946618.0,COAL MINING OPERATION,UNDERGROUND,54071301,UNDERGROUND MINE,54071301,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.59221408444064,-76.60610884108205
GROVE CITY MATERIALS LP,GROVE CITY MATERIALS LP,USCHAK MINE,USCHAK MINE,215628.0,188541.0,190515.0,USCHAK MINE,947569.0,COAL MINING OPERATION,SURFACE,43850105,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,ACTIVE,STAGE1/REGRADED,RECLAMATION COMPLETE,YES,41.13110301760938,-80.03916328183183
RAUSCH CREEK FUEL LLC,RAUSCH CREEK FUEL LLC,RAUSCH CREEK FUEL I-81 BANK,RAUSCH CREEK FUEL I-81 BANK,328716.0,827586.0,828015.0,RAUSCH CREEK FUEL I-81 BANK,1263068.0,COAL MINING OPERATION,REFUSE REPROCESSING,54180202,REFUSE REPROCESSING,54180202,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.630547404556374,-76.43666445010074
STATE IND INC,STATE IND INC,HOFFMAN MINE,HOFFMAN MINE,25448.0,462472.0,693653.0,HOFFMAN MINE,945780.0,COAL MINING OPERATION,SURFACE,03070102,NPDES DISCHARGE POINT,PA0251151,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,40.90554747471451,-79.5302745673087
RES COAL LLC,RES COAL LLC,LOWER EMIGH 2,LOWER EMIGH 2,263551.0,248417.0,254754.0,LOWER EMIGH 2,239086.0,COAL MINING OPERATION,SURFACE,17870129,SURFACE MINE,17870129,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.92474464461176,-78.22903053584963
RES COAL LLC,RES COAL LLC,RIDGE ROAD MINE,RIDGE ROAD MINE,263551.0,502959.0,526742.0,RIDGE ROAD MINE,410352.0,COAL MINING OPERATION,SURFACE,17990101,SURFACE MINE,17990101,Owner,ACTIVE,RECLAMATION COMPLETE,ACTIVE,YES,41.07776962025724,-78.31388604980732
KEYSTONE ANTHRACITE CO INC,KEYSTONE ANTHRACITE CO INC,KEYSTONE ANTHRACITE TREVORTON MINE,KEYSTONE ANTHRACITE TREVORTON MINE,612.0,691532.0,714660.0,KEYSTONE ANTHRACITE TREVORTON MINE,983240.0,COAL MINING OPERATION,SURFACE,49080105,SURFACE MINE,49080105,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.76230617159449,-76.695514953317
HOFFMAN MINING INC,HOFFMAN MINING INC,ARROW MINE,ARROW MINE,50938.0,704648.0,705529.0,ARROW MINE,967425.0,COAL MINING OPERATION,SURFACE,56080105,SURFACE MINE,56080105,Owner,ACTIVE,TRUST TREATED CHEMICAL TREATMENT,TRUST TREATED CHEMICAL TREATMENT,NO,40.15776981737312,-78.81555262454481
HOFFMAN MINING INC,HOFFMAN MINING INC,ARROW MINE,ARROW MINE,50938.0,704648.0,705529.0,ARROW MINE,967426.0,COAL MINING OPERATION,SURFACE,56080105,NPDES DISCHARGE POINT,PA0262633,Owner,ACTIVE,TRUST TREATED CHEMICAL TREATMENT,TRUST TREATED CHEMICAL TREATMENT,YES,40.15776981737312,-78.81555262454481
REICHARD CONTR INC,REICHARD CONTR INC,NEAL MINE,NEAL MINE,29411.0,688920.0,693125.0,NEAL MINE,944753.0,COAL MINING OPERATION,SURFACE,33070103,NPDES DISCHARGE POINT,PA0258334,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.99054744935015,-79.21110799927973
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,PENN POCAHONTAS COAL REFUSE REPROCESSING,PENN POCAHONTAS COAL REFUSE REPROCESSING,157988.0,695914.0,698525.0,PENN POCAHONTAS COAL REFUSE REPROCESSING,955031.0,COAL MINING OPERATION,REFUSE REPROCESSING,56070201,REFUSE REPROCESSING,56070201,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,39.89721431997731,-79.02749701923535
CMT ENERGY INC,CMT ENERGY INC,JOHNSTON OPERATION,JOHNSTON OPERATION,225123.0,684378.0,689578.0,JOHNSTON OPERATION,938284.0,COAL MINING OPERATION,SURFACE,11070102,SURFACE MINE,11070102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.66110304717827,-78.65083042343593
RAUSCH CREEK LAND LP,RAUSCH CREEK LAND LP,RAUSCH CREEK UNDERKOFFLER BREAKER,RAUSCH CREEK UNDERKOFFLER MINE,213680.0,249874.0,257219.0,RAUSCH CREEK UNDERKOFFLER MINE,244078.0,COAL MINING OPERATION,PREP PLANT,22851601,MINERAL PREPARATION PLANT,22851601,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.56776965419588,-76.71471991788069
RAUSCH CREEK LAND LP,RAUSCH CREEK LAND LP,RAUSCH CREEK LINCOLN 4 MINE,RAUSCH CREEK LINCOLN 4 MINE,213680.0,452828.0,480250.0,RAUSCH CREEK LINCOLN 4 MINE,348245.0,COAL MINING OPERATION,SURFACE,54713018,SURFACE MINE,54713018,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.59971407764713,-76.44388666938346
RAUSCH CREEK LAND LP,RAUSCH CREEK LAND LP,RSK KEFFERS W MINE,RAUSCH CREEK KEFFERS W MINE,213680.0,462826.0,492409.0,RAUSCH CREEK KEFFERS W MINE,370454.0,COAL MINING OPERATION,SURFACE,54970103,SURFACE MINE,54970103,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.608047414061424,-76.4930533262683
OXFORD MINING CO LLC,OXFORD MINING CO LLC,CROSS CREEK MINE,CROSS CREEK MINE,260310.0,691667.0,695315.0,CROSS CREEK MINE,948924.0,COAL MINING OPERATION,SURFACE,63070102,SURFACE MINE,63070102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.30888096595837,-80.51805208701875
COAL LOADERS INC,COAL LOADERS INC,LCCC 3,LCCC 3,732.0,691224.0,694917.0,LCCC 3,948041.0,COAL MINING OPERATION,GFCC,65-07-03,SURFACE MINE,65-07-03,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.266380920731734,-79.21971915952254
RIDGE ENERGY CO,RIDGE ENERGY CO,MARSTELLER REFUSE PILE,MARSTELLER REFUSE PILE,944.0,691432.0,695123.0,MARSTELLER REFUSE PILE,948445.0,COAL MINING OPERATION,REFUSE REPROCESSING,11070203,REFUSE REPROCESSING,11070203,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.64999194367357,-78.81249702953875
RIDGE ENERGY CO,RIDGE ENERGY CO,MARSTELLER REFUSE PILE,MARSTELLER REFUSE PILE,944.0,691432.0,695123.0,MARSTELLER REFUSE PILE,948446.0,COAL MINING OPERATION,REFUSE REPROCESSING,11070203,NPDES DISCHARGE POINT,PA0262463,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.64999194367357,-78.81249702953875
MSM COAL CO INC,MSM COAL CO INC,UNION TWP MINE,UNION TWP MINE,26352.0,604800.0,630226.0,UNION TWP MINE,949459.0,COAL MINING OPERATION,SURFACE,33020106,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.187214075649976,-79.15110800284164
REICHARD CONTR INC,REICHARD CONTR INC,SHAFFER MINE,SHAFFER MINE,29411.0,630409.0,662409.0,SHAFFER MINE,949460.0,COAL MINING OPERATION,SURFACE,16040104,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.00971411531281,-79.36583016557991
ABM MINING CO INC,ABM MINING CO INC,STITT,STITT,255757.0,465001.0,541850.0,STITT,426087.0,COAL MINING OPERATION,SURFACE,32990104,SURFACE MINE,32990104,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.76582525796628,-78.9730525303002
SHERPA MINING CONTR INC,SHERPA MINING CONTR INC,COOK MINE,COOK MINE,160744.0,703573.0,704638.0,COOK MINE,966097.0,COAL MINING OPERATION,SURFACE,56080102,SURFACE MINE,56080102,Owner,ACTIVE,BOND IN FORFEITURE,STAGE 1/REGRADED,NO,40.145547592709995,-78.83666372690165
SHERPA MINING CONTR INC,SHERPA MINING CONTR INC,COOK MINE,COOK MINE,160744.0,703573.0,704638.0,COOK MINE,966099.0,COAL MINING OPERATION,SURFACE,56080102,NPDES DISCHARGE POINT,PA0262609,Owner,ACTIVE,BOND IN FORFEITURE,STAGE 1/REGRADED,YES,40.145547592709995,-78.83666372690165
SWISHER CONTR INC,SWISHER CONTR INC,BOWERY,BOWERY,598.0,604870.0,629318.0,BOWERY,754481.0,COAL MINING OPERATION,INCIDENTAL COAL EXTRACTION,17020902,SURFACE MINE,17020902,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.9808252094997,-78.77944146128326
AMERIKOHL MINING INC,AMERIKOHL MINING INC,KASMOCH MINE,KASMOCH MINE,7533.0,557524.0,572855.0,KASMOCH MINE,940602.0,COAL MINING OPERATION,SURFACE,61020102,COAL-ABOVEGROUND STORAGE TANK,AST4,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.178047433482625,-79.73194115195236
KING COAL SALES INC,KING COAL SALES INC,CASTLE OPERATION,CASTLE OPERATION,41813.0,673153.0,681288.0,CASTLE OPERATION,1130776.0,COAL MINING OPERATION,SURFACE,17060106,MINING STORMWATER GP,PAM214002,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.97526963066579,-78.17916387708445
AMERIKOHL MINING INC,AMERIKOHL MINING INC,WEINGARTNER MINE,WEINGARTNER MINE,7533.0,558788.0,663683.0,WEINGARTNER MINE,949137.0,COAL MINING OPERATION,SURFACE,37050101,COAL-ABOVEGROUND STORAGE TANK,AST2,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.90276973437267,-80.26832989366721
AMERIKOHL MINING INC,AMERIKOHL MINING INC,WEINGARTNER MINE,WEINGARTNER MINE,7533.0,558788.0,663683.0,WEINGARTNER MINE,949138.0,COAL MINING OPERATION,SURFACE,37050101,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.90276973437267,-80.26832989366721
AMERIKOHL MINING INC,AMERIKOHL MINING INC,WEINGARTNER MINE,WEINGARTNER MINE,7533.0,558788.0,663683.0,WEINGARTNER MINE,949139.0,COAL MINING OPERATION,SURFACE,37050101,COAL-ABOVEGROUND STORAGE TANK,AST4,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.90276973437267,-80.26832989366721
CHESTNUT COAL,CHESTNUT COAL,CHESTNUT COAL 13 SLOPE MINE,CHESTNUT COAL 13 SLOPE MINE,8315.0,687276.0,691865.0,CHESTNUT COAL 13 SLOPE MINE,942458.0,COAL MINING OPERATION,UNDERGROUND,49071102,UNDERGROUND ANTHRACITE EXPLORATION,49071102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.77838071504919,-76.65371992967516
MINERAL RECLAMATION LLC,MINERAL RECLAMATION LLC,MINERAL RECLAMATION UGI LOOMIS TRACT BANK,MINERAL RECLAMATION UGI LOOMIS TRACT BANK,254879.0,691351.0,695713.0,MINERAL RECLAMATION UGI LOOMIS TRACT BANK,949630.0,COAL MINING OPERATION,REFUSE REPROCESSING,40070201,REFUSE REPROCESSING,40070201,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.213325055414174,-75.96499789291006
MSM COAL CO INC,MSM COAL CO INC,GAULT MINE,GAULT MINE,26352.0,677310.0,686788.0,GAULT MINE,933298.0,COAL MINING OPERATION,SURFACE,33060104,SURFACE MINE,33060104,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,41.09610297457245,-79.02971915423166
MSM COAL CO INC,MSM COAL CO INC,GAULT MINE,GAULT MINE,26352.0,677310.0,686788.0,GAULT MINE,933299.0,COAL MINING OPERATION,SURFACE,33060104,NPDES DISCHARGE POINT,PA0258229,Owner,ACTIVE,STAGE 2 APPROVED,RECLAMATION COMPLETE,YES,41.09610297457245,-79.02971915423166
BLAIRSVILLE ASSOC,BLAIRSVILLE ASSOC,EAGLE STRIP & AUGER,EAGLE STRIP& AUGER,27335.0,258311.0,272809.0,DISCHARGE 6,999356.0,COAL MINING OPERATION,SURFACE,32823005,DISCHARGE POINT,13384,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,40.45054755121351,-79.14971917038365
ROSEBUD MINING CO,ROSEBUD MINING CO,BRUSH VALLEY REFUSE/32130701,BRUSH VALLEY REFUSE/32130701,51461.0,776363.0,768584.0,PA0236250 NPDES BRUSH VALLEY REFUSE,1114990.0,COAL MINING OPERATION,REFUSE DISPOSAL,32130701,NPDES DISCHARGE POINT,PA0236250,Owner,ACTIVE,PROPOSED AWAITING AUTH DECISION,PROPOSED AWAITING AUTH DECISION,YES,40.53175031253223,-79.11430806046249
COAL LOADERS INC,COAL LOADERS INC,LCCC 2 GFCC,LCCC2 GFCC,732.0,689108.0,693272.0,LCCC 2 GFCC,945005.0,COAL MINING OPERATION,GFCC,65-07-02,SURFACE MINE,65-07-02,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.264714251194135,-79.2138858280854
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,BEAVERDALE GFCC,BEAVERDALE GFCC,157988.0,696015.0,698600.0,BEAVERDALE GFCC,955201.0,COAL MINING OPERATION,GFCC,11-07-01,REFUSE REPROCESSING,11-07-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.31638089380721,-78.72166375197789
RIVER HILL COAL CO INC,RIVER HILL COAL CO INC,STEIN MINE,STEIN MINE,226.0,610322.0,633204.0,STEIN MINE,763064.0,COAL MINING OPERATION,SURFACE,17030102,SURFACE MINE,17030102,Owner,ACTIVE,RECLAMATION COMPLETE,ACTIVE,YES,40.897214090698654,-78.28333051854362
QUALITY AGGREGATES INC,QUALITY AGGREGATES INC,HINDMAN MINE,HINDMAN MINE,954.0,611943.0,634368.0,HINDMAN MINE,938101.0,COAL MINING OPERATION,SURFACE,10030101,COAL-ABOVEGROUND STORAGE TANK,AST2098,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.13665856052271,-79.86555222415367
QUALITY AGGREGATES INC,QUALITY AGGREGATES INC,HINDMAN MINE,HINDMAN MINE,954.0,611943.0,634368.0,HINDMAN MINE,938102.0,COAL MINING OPERATION,SURFACE,10030101,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.13665856052271,-79.86555222415367
QUALITY AGGREGATES INC,QUALITY AGGREGATES INC,HINDMAN MINE,HINDMAN MINE,954.0,611943.0,634368.0,HINDMAN MINE,938104.0,COAL MINING OPERATION,SURFACE,10030101,COAL-ABOVEGROUND STORAGE TANK,AST870,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.13665856052271,-79.86555222415367
QUALITY AGGREGATES INC,QUALITY AGGREGATES INC,MCMICHAEL MINE,MCMICHAEL MINE,954.0,684696.0,689827.0,MCMICHAEL MINE,938770.0,COAL MINING OPERATION,SURFACE,02070101,NPDES DISCHARGE POINT,PA0251054,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,40.44193648576869,-80.14360774986609
AMERIKOHL MINING INC,AMERIKOHL MINING INC,ZACHERL MINE,ZACHERL MINE,7533.0,683290.0,688824.0,ZACHERL MINE,959101.0,COAL MINING OPERATION,SURFACE,16060109,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.16110297862047,-79.37916348446173
AMERIKOHL MINING INC,AMERIKOHL MINING INC,ZACHERL MINE,ZACHERL MINE,7533.0,683290.0,688824.0,ZACHERL MINE,959103.0,COAL MINING OPERATION,SURFACE,16060109,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.16110297862047,-79.37916348446173
AMERIKOHL MINING INC,AMERIKOHL MINING INC,ZACHERL MINE,ZACHERL MINE,7533.0,683290.0,688824.0,ZACHERL MINE,959104.0,COAL MINING OPERATION,SURFACE,16060109,COAL-ABOVEGROUND STORAGE TANK,AST4,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.16110297862047,-79.37916348446173
AMERIKOHL MINING INC,AMERIKOHL MINING INC,KOPOSKO SURFACE MINE,KOPOSKO SURFACE MINE,7533.0,714033.0,713227.0,KOPOSKO SURFACE MINE,980818.0,COAL MINING OPERATION,SURFACE,26080105,SURFACE MINE,26080105,Owner,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,39.90888100721575,-79.69944126043787
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,LUXOR GFCC,LUXOR GFCC,157988.0,716868.0,715644.0,LUXOR GFCC,984741.0,COAL MINING OPERATION,GFCC,65-09-01,SURFACE MINE,65-09-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.335269809363616,-79.47777463420519
COLLIER DEV CO INC,COLLIER DEV CO INC,VILLAGES AT NEVILLE,VILLAGES AT NEVILLE,62343.0,692889.0,696280.0,VILLAGES AT NEVILLE,950633.0,COAL MINING OPERATION,SURFACE,02070103,SURFACE MINE,02070103,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.38138093161521,-80.10110776171534
