id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
203401517,212,S PACIFIC AVE,Ash: Green,Fraxinus pennsylvanica,35,10,Poor,Bloomfield,42003080600,40.4635097,-79.94029104
203587396,907,RUE GRANDE VUE ST,Maple: Norway,Acer platanoides,35,11,Good,Elliott,42003562600,40.44672215,-80.03467994
203613068,434,S FAIRMOUNT ST,Sweetgum: American,Liquidambar styraciflua,45,12,Fair,Friendship,42003080700,40.45831648,-79.93573924
203744282,743,MELBOURNE ST,Tree-of-Heaven,Ailanthus altissima,17,5,Poor,Greenfield,42003151700,40.4221741,-79.9324167
204084520,930,PENN AVE,Pear: Callery,Pyrus calleryana,47,14,Good,Central Business District,42003020100,40.4440422,-79.99696284
204152640,4307,BIGELOW BLVD,Sweetgum: American,Liquidambar styraciflua,45,6,Fair,North Oakland,42003562000,40.44766804,-79.95394264
204447131,8328,BRICELYN ST,Catalpa: Northern,Catalpa speciosa,42,9,Fair,East Hills,42003130600,40.45533323,-79.8781801
204479957,2227,PERRYSVILLE AVE,Maple: Red,Acer rubrum,20,6,Fair,Perry South,42003261400,40.46537943,-80.01175461
204481231,1040,BEECHWOOD BLVD,Zelkova: Japanese,Zelkova serrata,23,7,Fair,Point Breeze,42003140400,40.45125291,-79.91695083
204508492,1968,CREEDMOOR PL,Mulberry: White,Morus alba,39,6,Poor,Brookline,42003191800,40.38302715,-80.00774435
204510388,5420,PENN AVE,Oak: Swamp White,Quercus bicolor,15,5,Good,Bloomfield,42003080900,40.46466299,-79.93571798
204674776,257,GLENWOOD AVE,Locust: Black,Robinia pseudoacacia,40,25,Poor,Hazelwood,42003562300,40.40218456,-79.93829975
204819660,1724,SARAH ST,Maple: Freeman,Acer x freemanii,50,14,Fair,South Side Flats,42003170200,40.42782092,-79.98104751
204961710,574,OAKWOOD ST,Maple: Red,Acer rubrum,32,6,Fair,East Hills,42003130600,40.45112669,-79.88451538
205048103,215,SALINE ST,Ash: Green,Fraxinus pennsylvanica,34,9,Poor,Greenfield,42003151600,40.42723424,-79.94900037
205128792,3854,HARPEN RD,Maple: Silver,Acer saccharinum,28,7,Fair,Summer Hill,42003261200,40.4905193,-80.00636101
205235530,208,6TH ST,Zelkova: Japanese,Zelkova serrata,30,18,Good,Central Business District,42003020100,40.44253446,-80.00215263
205284299,1146,CORNELL ST,Maple: Red,Acer rubrum,42,13,Fair,Brighton Heights,42003270800,40.48433986,-80.03205085
205333824,700,GENERAL ROBINSON ST W,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,10,Good,North Shore,42003981200,40.44722108,-80.01096889
205364073,1401,NIXON ST,Maple: Red,Acer rubrum,35,8,Fair,Manchester,42003210700,40.45927111,-80.02808253
205395274,501,CRAWFORD ST,Maple: Red,Acer rubrum,31,10,Good,Crawford-Roberts,42003030500,40.44131601,-79.98549112
205418459,6322,PHILLIPS AVE,Hornbeam: European,Carpinus betulus,12,4,Good,Squirrel Hill South,42003140800,40.43232498,-79.91738474
205457411,230,S FAIRMOUNT ST,Maple: Norway,Acer platanoides,35,20,Good,Friendship,42003080700,40.46164706,-79.93404902
205648786,2773,SIDNEY ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,21,8,Good,South Side Flats,42003160900,40.42725675,-79.96473758
205673314,559,N HOMEWOOD AVE,Zelkova: Japanese,Zelkova serrata,13,5,Good,Homewood South,42003130300,40.45448048,-79.89769963
205684027,3528,BRIGHTON RD,Ginkgo,Ginkgo biloba,13,6,Fair,Brighton Heights,42003270800,40.4800284,-80.03127702
205687437,1040,HALLER ST,Maple: Norway,Acer platanoides,30,6,Poor,Brighton Heights,42003270800,40.49026933,-80.03231961
205874868,1801,WASHINGTON BLVD,Maple: Norway,Acer platanoides,30,9,Fair,Highland Park,42003980100,40.47492174,-79.90836449
205896910,100,OAK HILL DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,8,Fair,Terrace Village,42003051000,40.43974287,-79.96941616
206036131,4815,LIBERTY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,10,7,Good,Bloomfield,42003080900,40.46056426,-79.94681889
206085484,6423,DEAN ST,London planetree,Platanus x acerifolia,25,9,Poor,Lincoln-Lemington-Belmar,42003120300,40.46882382,-79.90488145
206195522,1110,WOODBINE ST,Maple: Norway,Acer platanoides,38,11,Poor,Stanton Heights,42003100500,40.47848149,-79.94110538
206381399,242,MAIN ST,Maple: Red,Acer rubrum,30,15,Poor,Central Lawrenceville,42003090200,40.46871051,-79.95956216
206415568,1127,SHEFFIELD ST,Linden: Littleleaf,Tilia cordata,35,8,Poor,Manchester,42003210700,40.4537733,-80.0221013
206506525,1,OAKLAND SQ,Maple: Norway,Acer platanoides,45,12,Fair,Central Oakland,42003040600,40.43706139,-79.95174936
206596766,1108,SPECK ST,Mulberry: White,Morus alba,16,5,Fair,Brighton Heights,42003270800,40.48987592,-80.03145561
206680416,2500,PENN AVE,Crabapple: Flowering,Malus spp.,15,6,Good,Strip District,42003020300,40.45399291,-79.97966418
206981799,1111,GREENFIELD AVE,Tree-of-Heaven,Ailanthus altissima,40,10,Poor,Greenfield,42003151700,40.42142782,-79.92955923
206982292,112,EAST LIBERTY BLVD,Linden: Littleleaf,Tilia cordata,30,6,Poor,East Liberty,42003120800,40.4627164,-79.91690547
207086828,2918,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,33,10,Poor,Squirrel Hill South,42003141400,40.42257709,-79.91836513
207109922,207,N WINEBIDDLE ST,Linden: Littleleaf,Tilia cordata,40,20,Poor,Garfield,42003101700,40.46604324,-79.94273256
207185416,3552,BRIGHTON HEIGHTS BLVD,Maple: Red,Acer rubrum,15,6,Good,Brighton Heights,42003270100,40.47980806,-80.04291628
207388431,621,ROBERTS ST,Pear: Callery,Pyrus calleryana,28,20,Good,Crawford-Roberts,42003030500,40.44422155,-79.98478576
207450453,4120,LIBERTY AVE,Serviceberry: Downy,Amelanchier arborea,6,2,Good,Bloomfield,42003090300,40.46338045,-79.95331708
207454497,3208,KENNETT SQ,Pear: Callery,Pyrus calleryana,38,14,Fair,South Oakland,42003040900,40.43483472,-79.96094997
207522345,100,LYTTON AVE,Pear: Callery,Pyrus calleryana,40,8,Fair,North Oakland,42003982200,40.44655396,-79.95505501
207654906,1503,OVERTON LN,Maple: Red,Acer rubrum,17,6,Good,Squirrel Hill South,42003141400,40.41975877,-79.91700748
207683608,5827,KENTUCKY AVE,Crabapple: Flowering,Malus spp.,8,2,Poor,Shadyside,42003070600,40.45168006,-79.92686197
207787696,7511,FINANCE ST,Elm: American,Ulmus americana,9,3,Fair,Homewood South,42003130300,40.45143469,-79.89350385
207801784,2645,ARBOR DR,Arborvitae: Eastern,Thuja occidentalis,45,6,Fair,Banksville,42003202300,40.4111815,-80.04498006
207907486,5801,NORTHUMBERLAND ST,Zelkova: Japanese,Zelkova serrata,22,8,Good,Squirrel Hill North,42003140300,40.44168749,-79.92334875
207920292,124,NATCHEZ ST,Maple: Freeman,Acer x freemanii,30,8,Fair,Mount Washington,42003191400,40.42923249,-80.00918642
207998611,2122,BROWNSVILLE RD,Maple: Hedge,Acer campestre,9,4,Fair,Carrick,42003290100,40.39238115,-79.98669606
208103816,605,DEVONSHIRE ST,Linden: Littleleaf,Tilia cordata,30,13,Fair,Shadyside,42003070900,40.45029386,-79.94486892
208312941,5440,NORTHUMBERLAND ST,Sweetgum: American,Liquidambar styraciflua,35,18,Fair,Squirrel Hill North,42003140100,40.43940474,-79.93231482
208377010,1125,INGHAM ST,Oak: Pin,Quercus palustris,55,20,Critical,Marshall-Shadeland,42003270400,40.4668604,-80.02624133
208458271,7253,FINANCE ST,Cherry/Plum: spp.,Prunus spp.,10,4,Good,Homewood South,42003130300,40.45249061,-79.89705207
208585290,110,W LYNDHURST DR,Oak: English,Quercus robur,50,7,Poor,Point Breeze,42003140400,40.45063611,-79.9179164
208727787,936,SAGWA ST,Maple: Red,Acer rubrum,35,9,Fair,Brighton Heights,42003270800,40.48907446,-80.02997788
208883878,1221,MONTEREY ST,Elm: American,Ulmus americana,30,7,Good,Central Northside,42003220600,40.45550356,-80.01306257
209012124,114,MONTANA ST,Maple: Norway,Acer platanoides,55,16,Fair,Perry North,42003260200,40.49437366,-80.01620674
209082434,5501,FIFTH AVE,Maple: Norway,Acer platanoides,37,9,Fair,Shadyside,42003070300,40.44913043,-79.93262238
209093248,6609,KINSMAN RD,Oak: Northern Red,Quercus rubra,50,10,Fair,Squirrel Hill North,42003140300,40.44506858,-79.9149774
209112388,1800,RIALTO ST,Hornbeam: American,Carpinus caroliniana,12,5,Fair,Troy Hill,42003240600,40.46679404,-79.98212574
209198499,6592,HAMILTON AVE,Crabapple: Flowering,Malus spp.,9,4,Good,Larimer,42003120800,40.45790902,-79.91094132
209296367,313,GRANT ST,Pear: Callery,Pyrus calleryana,26,11,Fair,Central Business District,42003020100,40.43779552,-79.99786215
209348107,5105,FORBES AVE,London planetree,Platanus x acerifolia,65,20,Fair,Squirrel Hill North,42003140100,40.44379196,-79.93856726
209352319,302,SPENCER AVE,Maple: Red,Acer rubrum,30,5,Fair,Carrick,42003290400,40.39027489,-79.97605524
209420894,1070,PARKVIEW BLVD,London planetree,Platanus x acerifolia,21,7,Good,Squirrel Hill South,42003141400,40.42280428,-79.9114079
209423140,1118,DE VICTOR PL,Sweetgum: American,Liquidambar styraciflua,45,13,Fair,Highland Park,42003110600,40.47386023,-79.91557566
209443480,261,OAK HILL DR,Zelkova: Japanese,Zelkova serrata,26,7,Good,Terrace Village,42003051000,40.44103751,-79.97011533
209622773,4570,FIFTH AVE,Ginkgo,Ginkgo biloba,12,5,Good,North Oakland,42003040400,40.44681876,-79.94924999
209708406,1834,ELMDALE RD,Crabapple: Flowering,Malus spp.,12,3,Good,Westwood,42003563100,40.43150341,-80.0478803
210271617,3937,BUTLER ST,Pear: Callery,Pyrus calleryana,28,15,Good,Lower Lawrenceville,42003060300,40.46856909,-79.96257682
210346249,1247,BUENA VISTA ST,Linden: Littleleaf,Tilia cordata,15,10,Critical,Central Northside,42003220600,40.45598422,-80.01426678
210370038,5516,WELLESLEY AVE,Maple: Norway,Acer platanoides,35,8,Good,Highland Park,42003110200,40.47466263,-79.92724699
210422806,5837,FERREE ST,London planetree,Platanus x acerifolia,55,34,Good,Squirrel Hill North,42003140300,40.44090491,-79.92181361
210446193,339,PEARL ST,Lilac: Japanese Tree,Syringa reticulata,8,4,Good,Bloomfield,42003080200,40.46138955,-79.95033325
210489724,6522,DEAN ST,Crabapple: Flowering,Malus spp.,15,7,Fair,Lincoln-Lemington-Belmar,42003120300,40.46753558,-79.90286043
210578087,4712,LIBERTY AVE,Crabapple: Flowering,Malus spp.,10,5,Poor,Bloomfield,42003080200,40.46188172,-79.94962191
210584555,1545,SHADY AVE,London planetree,Platanus x acerifolia,65,25,Good,Squirrel Hill North,42003140300,40.44048194,-79.91947374
210677099,3441,BEECHWOOD BLVD,Oak: Northern Red,Quercus rubra,50,16,Fair,Greenfield,42003151700,40.42089231,-79.92756892
210699425,6140,STATION ST,Maple: Miyabei,Acer miyabei,11,5,Fair,East Liberty,42003111500,40.46246167,-79.9221508
210700104,6356,WALDRON ST,Maple: Freeman,Acer x freemanii,15,5,Good,Squirrel Hill South,42003140800,40.43162296,-79.9157407
210922379,240,PHILANDER ST,Spruce: Colorado,Picea pungens,40,2,Good,Swisshelm Park,42003141100,40.42152583,-79.90408395
210923616,12,PERRY VIEW AVE,Linden: Littleleaf,Tilia cordata,48,12,Good,Perry North,42003260200,40.49396046,-80.02255471
210941957,1771,CHESSLAND ST,Maple: Freeman,Acer x freemanii,55,20,Fair,Westwood,42003563100,40.43131711,-80.05571041
210952750,2410,BRACKENRIDGE ST,Redbud: Southwestern,Cercis reniformis,5,1,Fair,Terrace Village,42003051000,40.44457939,-79.97061684
210991235,6357,WALDRON ST,London planetree,Platanus x acerifolia,50,10,Good,Squirrel Hill South,42003140800,40.43171358,-79.91588875
210992005,301,39TH ST,Maple: Red,Acer rubrum,15,8,Good,Lower Lawrenceville,42003060300,40.4650868,-79.96055994
211019995,5102,CARNEGIE ST,Maple: Red,Acer rubrum,50,15,Good,Upper Lawrenceville,42003101100,40.47792472,-79.95469549
211046218,1400,BENNINGTON AVE,Oak: Pin,Quercus palustris,75,25,Fair,Squirrel Hill North,42003140100,40.4415913,-79.93219487
211112153,5201,BAUM BLVD,Maple: Red,Acer rubrum,12,5,Good,Bloomfield,42003080400,40.4560829,-79.94173922
211114037,6300,EAST LIBERTY BLVD,Linden: Littleleaf,Tilia cordata,35,15,Fair,Larimer,42003120800,40.46272016,-79.91656369
211258960,7001,ALLEGHENY RIVER BLVD,Ash: Green,Fraxinus pennsylvanica,42,8,Fair,Lincoln-Lemington-Belmar,42003981800,40.48268561,-79.89498149
211320747,6969,BENNETT ST,London planetree,Platanus x acerifolia,55,5,Good,Homewood West,42003120700,40.45768041,-79.90158773
211467036,6839,MEADE ST,Oak: Pin,Quercus palustris,47,17,Poor,Point Breeze North,42003140500,40.45260478,-79.90816073
211472943,26,S 28TH ST,Pear: Callery,Pyrus calleryana,25,7,Good,South Side Flats,42003160900,40.42571465,-79.96640378
211492485,500,W NORTH AVE,Linden: Littleleaf,Tilia cordata,40,10,Good,Central Northside,42003220600,40.45472081,-80.01171481
211505849,644,MARYLAND AVE,Maple: Norway,Acer platanoides,35,12,Good,Shadyside,42003070500,40.45503307,-79.93023317
211515144,5700,EAST LIBERTY BLVD,Oak: Swamp White,Quercus bicolor,21,5,Good,East Liberty,42003111500,40.46745027,-79.9274816
211530013,16,MELLON TER,Falsecypress: Nootka,Chamaecyparis nootkatensis,7,1,Good,Highland Park,42003110200,40.47936685,-79.92174555
211555031,3400,PARKVIEW AVE,Crabapple: Flowering,Malus spp.,12,4,Good,Central Oakland,42003040600,40.43455248,-79.95213778
211556494,428,DENNISTON ST,Zelkova: Japanese,Zelkova serrata,20,9,Good,Shadyside,42003070800,40.4538093,-79.92006616
211575574,1326,PRINCESS AVE,Maple: Norway,Acer platanoides,35,15,Good,Beechview,42003191600,40.41326176,-80.01778896
211829458,476,,Maple: Red,Acer rubrum,14,4,Good,Terrace Village,42003051000,40.44302971,-79.9704218
211978284,1529,DENNISTON ST,Maple: Red,Acer rubrum,50,12,Good,Squirrel Hill North,42003140300,40.44120304,-79.91822902
212058240,5119,BLAIR ST,Maple: Norway,Acer platanoides,25,12,Critical,Hazelwood,42003562900,40.40595114,-79.94623321
212076086,6646,WOODWELL ST,Maple: Red,Acer rubrum,30,11,Fair,Squirrel Hill North,42003140300,40.44440748,-79.91358484
212174179,234,CHARLES ST,Spruce: Colorado,Picea pungens,22,1,Good,Knoxville,42003300100,40.41649208,-79.99239191
212277498,405,WALDE ST,Spruce: Colorado,Picea pungens,50,7,Poor,Mt. Oliver,42003561700,40.4105294,-79.98121779
212312534,1400,PENN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,22,6,Critical,Strip District,42003020300,40.44709539,-79.9894091
212518143,716,N BEATTY ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,46,27,Fair,East Liberty,42003111300,40.46899532,-79.92256904
212543279,3208,KENNETT SQ,Pear: Callery,Pyrus calleryana,39,16,Fair,South Oakland,42003040900,40.43464114,-79.96109085
212705601,7137,TRAVELLA BLVD,Oak: Pin,Quercus palustris,70,25,Fair,Lincoln-Lemington-Belmar,42003561900,40.4718569,-79.88856388
212803194,2017,WEBSTER AVE,Maple: Miyabei,Acer miyabei,17,8,Good,Middle Hill,42003050100,40.44601823,-79.98121242
212959234,6405,NORTHUMBERLAND ST,London planetree,Platanus x acerifolia,47,15,Poor,Squirrel Hill North,42003140300,40.44224038,-79.9185159
212981515,1599,MURIEL ST,Maple: Red,Acer rubrum,10,4,Good,South Side Flats,42003170200,40.43019645,-79.98207261
213003307,5000,FORBES AVE,Linden: Littleleaf,Tilia cordata,17,8,Fair,Squirrel Hill North,42003140100,40.44422311,-79.94112273
213129511,1115,CORNELL ST,Ash: Green,Fraxinus pennsylvanica,15,7,Critical,Brighton Heights,42003270800,40.48420479,-80.03068819
213137659,121,GREENSIDE AVE,Zelkova: Japanese,Zelkova serrata,40,15,Fair,Banksville,42003202300,40.41257868,-80.03951754
213328306,19,DENNISTON PL,London planetree,Platanus x acerifolia,65,20,Fair,Shadyside,42003070800,40.45736606,-79.91965956
213345322,553,INDUS ST,Boxelder,Acer negundo,7,1,Fair,Hazelwood,42003562300,40.41549032,-79.93419224
213391403,704,COPELAND ST,Linden: Littleleaf,Tilia cordata,35,14,Fair,Shadyside,42003070300,40.45197827,-79.93537376
213436507,1117,MURIEL ST,Hornbeam: European,Carpinus betulus,12,1,Fair,South Side Flats,42003170200,40.42954983,-79.98672891
213516558,1596,VILLANOVA RD,Maple: Japanese,Acer palmatum,21,8,Fair,Morningside,42003101400,40.4822701,-79.92679763
213545939,901,N HIGHLAND AVE,Maple: Norway,Acer platanoides,30,8,Fair,Highland Park,42003110200,40.47127874,-79.92036094
213620406,3054,MERWYN AVE,Pear: Callery,Pyrus calleryana,14,5,Fair,Sheraden,42003562500,40.45850352,-80.05321223
213847828,5543,BAYWOOD ST,Hornbeam: American,Carpinus caroliniana,12,6,Fair,East Liberty,42003111300,40.47101925,-79.9275593
213908786,6617,HAMILTON AVE,Elm: American,Ulmus americana,20,6,Good,Larimer,42003120800,40.45769634,-79.91000601
213943686,542,EAST END AVE,London planetree,Platanus x acerifolia,60,12,Fair,Point Breeze,42003140600,40.44157358,-79.89609214
214007583,1700,CHISLETT ST,Maple: Norway,Acer platanoides,35,7,Poor,Morningside,42003101400,40.48434471,-79.92703886
214081621,2126,SARAH ST,Maple: Norway,Acer platanoides,30,7,Good,South Side Flats,42003160900,40.42747343,-79.97520325
214311269,415,LLOYD ST,Maple: Red,Acer rubrum,30,20,Fair,Point Breeze,42003140600,40.44708819,-79.90706251
214345348,200,S WINEBIDDLE ST,Ginkgo,Ginkgo biloba,40,8,Fair,Bloomfield,42003080900,40.46451555,-79.94299186
214370686,400,NEGLEY RUN BLVD,Cherry/Plum: spp.,Prunus spp.,18,5,Critical,Larimer,42003111300,40.46651532,-79.91808983
214384520,100,N SHORE DR,Maple: Red,Acer rubrum,22,10,Good,North Shore,42003981200,40.44515826,-80.01592319
214411007,5575,PHILLIPS AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,62,25,Fair,Squirrel Hill South,42003141300,40.42969523,-79.92752978
214412101,6640,ROSEMOOR ST,Maple: Red,Acer rubrum,37,7,Good,Squirrel Hill South,42003141400,40.4218665,-79.91908685
214429415,2701,TUNNEL BLVD,Maple: Red,Acer rubrum,20,5,Good,South Side Flats,42003160900,40.42916456,-79.96635753
214500128,1922,BEDFORD AVE,Pear: Callery,Pyrus calleryana,21,10,Fair,Crawford-Roberts,42003030500,40.44616855,-79.98305673
214545330,4264,SALINE ST,Maple: Japanese,Acer palmatum,27,6,Good,Greenfield,42003151700,40.42109537,-79.92625055
214549448,3637,BIGELOW BLVD,Redbud: Eastern,Cercis canadensis,12,6,Good,Polish Hill,42003060500,40.45835725,-79.95925918
214565249,3255,ASHLYN ST,London planetree,Platanus x acerifolia,52,30,Fair,Sheraden,42003562500,40.45805128,-80.05497099
214670852,1463,DALELAND AVE,Maple: Norway,Acer platanoides,40,10,Fair,Banksville,42003202300,40.41605587,-80.04028191
214681405,2151,WILNER DR,Maple: Red,Acer rubrum,33,5,Fair,East Hills,42003130600,40.45333823,-79.86687878
214716560,4107,O HARA ST,Maple: Freeman,Acer x freemanii,40,8,Good,North Oakland,42003982200,40.44506575,-79.95743809
214787049,2477,BEAVER AVE,Oak: Pin,Quercus palustris,25,7,Poor,Marshall-Shadeland,42003980900,40.46356656,-80.03429702
214791200,1646,SHELBURNE LN,Zelkova: Japanese,Zelkova serrata,13,5,Good,Squirrel Hill South,42003141400,40.4169578,-79.91791404
214866432,2837,SARAH ST,Maple: Tatarian,Acer tataricum,15,7,Fair,South Side Flats,42003160900,40.42486555,-79.9652852
214912563,6111,RODMAN ST,Linden: Littleleaf,Tilia cordata,33,7,Poor,East Liberty,42003111500,40.4649954,-79.92009642
214947346,346,ELLA ST,Lilac: Japanese Tree,Syringa reticulata,10,5,Good,Bloomfield,42003080200,40.46178516,-79.95299156
215017066,3594,BEECHWOOD BLVD,Sweetgum: American,Liquidambar styraciflua,20,10,Good,Greenfield,42003151700,40.4252535,-79.92672714
215129869,3491,BEECHWOOD BLVD,Maple: Norway,Acer platanoides,30,15,Poor,Greenfield,42003151700,40.4225116,-79.92781625
215131973,4815,LIBERTY AVE,Pear: Callery,Pyrus calleryana,12,5,Critical,Bloomfield,42003080900,40.46038494,-79.94597716
215217285,2,BOGGS AVE,Maple: Silver,Acer saccharinum,20,7,Good,Mount Washington,42003191400,40.42705433,-80.0056681
215250853,5173,LIBERTY AVE,Zelkova: Japanese,Zelkova serrata,9,5,Poor,Bloomfield,42003080600,40.45767355,-79.94103676
215269919,7001,ALLEGHENY RIVER BLVD,Elm: Siberian,Ulmus pumila,65,30,Fair,Lincoln-Lemington-Belmar,42003981800,40.48322423,-79.89899176
215274704,436,MOREWOOD AVE,Linden: Littleleaf,Tilia cordata,30,8,Fair,Shadyside,42003070900,40.45181635,-79.94362875
215277844,8,PROSPECT ST,Pear: Callery,Pyrus calleryana,35,8,Good,Mount Washington,42003191400,40.42844507,-80.00923033
215323758,3405,COLBY ST,Linden: Littleleaf,Tilia cordata,25,9,Fair,Summer Hill,42003261200,40.4833363,-80.00385751
215478308,3516,BUTLER ST,Linden: Littleleaf,Tilia cordata,18,6,Good,Lower Lawrenceville,42003060300,40.46383385,-79.96420697
215623106,2501,SIDNEY ST,Sycamore: American,Platanus occidentalis,20,7,Fair,South Side Flats,42003160900,40.42874991,-79.96923659
